JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Allegany County,1975,79655,3,5,20,114,669,1425,93,2329,,142,61,,2187,939,,29239,,1783,,27456,,38,63,251,1431,8399,1789,1168,,,,,,,
Allegany County,1976,83923,2,2,24,59,581,1384,73,2125,-88,87,41,-387,2038,959,-68,25321,-134,1037,-418,24284,-116,24,24,286,703,6923,16491,87,-367,-62,139,-509,-176,-78,-255
Allegany County,1977,82102,3,7,32,85,592,1390,102,2211,4,127,57,46,2084,943,23,2693,64,1547,492,25383,45,37,85,39,1035,7211,1693,1242,533,2578,363,473,42,27,428
Allegany County,1978,79966,1,2,18,81,539,1390,100,2131,-36,102,48,-197,2029,952,-26,26649,-1,1276,-175,25373,0,13,25,225,1013,674,17382,1251,-658,-707,-422,-22,-65,27,7
Allegany County,1979,79721,1,7,18,84,502,1611,99,2322,9,110,47,78,2212,953,9,29127,93,138,82,27747,94,13,88,226,1054,6297,20208,1242,3,2511,3,4,-66,163,-7
Allegany County,1980,80461,2,12,26,79,541,1706,108,2474,65,119,48,82,2355,952,65,30748,56,1479,72,29269,55,25,149,323,982,6724,21203,1342,982,699,431,-68,68,49,81
Allegany County,1981,81781,11,13,24,101,539,1697,88,2473,0,149,6,252,2324,94,-13,30239,-17,1822,232,28417,-29,135,159,293,1235,6591,20751,1076,4411,66,-92,258,-2,-21,-198
Allegany County,1982,81858,1,18,18,80,447,1570,55,2189,-115,117,53,-215,2072,947,-108,26741,-116,1429,-216,25312,-109,12,22,22,977,5461,1918,672,-909,383,-251,-209,-171,-76,-376
Allegany County,1983,82605,5,9,19,89,347,1412,67,1948,-11,122,63,43,1826,937,-119,23582,-118,1477,33,22105,-127,61,109,23,1077,4201,17093,811,3955,-505,46,102,-231,-109,207
Allegany County,1984,80835,2,15,6,67,361,1338,68,1857,-47,90,48,-262,1767,952,-32,22973,-26,1113,-246,21859,-11,25,186,74,829,4466,16552,841,-591,703,-677,-231,63,-32,37
Allegany County,1985,77655,0,7,12,70,396,1249,61,1795,-33,89,5,-11,1706,95,-35,23115,6,1146,29,21969,5,0,9,155,901,5099,16084,786,-100,-514,1082,88,142,-28,-66
Allegany County,1986,78947,1,11,12,97,432,1393,60,2006,118,121,6,36,1885,94,105,25409,99,1533,337,23877,87,13,139,152,1229,5472,17645,76,1267,546,-16,363,73,97,-32
Allegany County,1987,75697,2,9,22,120,409,1390,59,2011,2,153,76,264,1858,924,-14,26566,46,2021,319,24545,28,26,119,291,1585,5403,18363,779,1086,-147,912,29,-13,41,26
Allegany County,1988,76500,4,19,16,124,448,1439,81,2131,6,163,76,65,1968,924,59,27856,49,2131,54,25725,48,52,248,209,1621,5856,1881,1059,979,1089,-28,22,84,24,358
Allegany County,1989,76375,2,20,16,153,514,1505,70,2280,7,191,84,172,2089,916,61,29853,72,2501,174,27352,63,26,262,209,2003,673,19705,917,-499,54,2,236,149,48,-134
Allegany County,1990,74946,0,17,15,206,464,1620,66,2388,47,238,10,246,2150,90,29,31863,67,3176,27,28687,49,0,227,20,2749,6191,21616,881,-100,-134,-45,372,-8,97,-39
Allegany County,1991,76175,1,20,15,282,511,1580,60,2469,34,318,129,336,2151,871,0,32412,17,4175,315,28238,-16,13,263,197,3702,6708,20742,788,1313,157,-16,347,84,-4,-106
Allegany County,1992,76925,1,12,16,333,483,1749,97,2691,9,362,135,138,2329,865,83,34982,79,4706,127,30276,72,13,156,208,4329,6279,22736,1261,-1,-406,56,169,-64,96,601
Allegany County,1993,75274,1,15,21,343,384,1591,102,2457,-87,380,155,5,2077,845,-108,32641,-67,5048,73,27593,-89,13,199,279,4557,5101,21136,1355,22,277,341,53,-188,-7,75
Allegany County,1994,75891,2,13,18,302,386,1638,75,2434,-9,335,138,-118,2099,862,11,32072,-17,4414,-126,27658,2,26,171,237,3979,5086,21584,988,984,-14,-15,-127,-3,21,-271
Allegany County,1995,74394,1,16,18,372,387,1487,71,2352,-34,407,173,215,1945,827,-73,31615,-14,5471,239,26145,-55,13,215,242,500,5202,19988,954,-49,256,2,257,23,-74,-34
Allegany County,1996,74833,2,15,13,299,450,1681,81,2541,8,329,129,-192,2212,871,137,33956,74,4396,-196,29559,131,27,20,174,3996,6013,22463,1082,988,-68,-282,-201,156,124,134
Allegany County,1997,75155,1,15,8,340,441,1739,69,2613,28,364,139,106,2249,861,17,34768,24,4843,102,29925,12,13,20,106,4524,5868,23139,918,-502,-4,-387,132,-24,3,-152
Allegany County,1998,72871,2,18,16,249,446,1750,95,2576,-14,285,111,-217,2291,889,19,3535,17,3911,-192,31439,51,27,247,22,3417,612,24015,1304,1063,238,1063,-245,43,38,42
Allegany County,1999,71845,0,19,20,244,394,1624,78,2379,-76,283,119,-7,2096,881,-85,33113,-63,3939,7,29174,-72,0,264,278,3396,5484,22604,1086,-100,71,268,-6,-104,-59,-167
Allegany County,2000,74930,2,24,21,224,421,1562,124,2378,0,271,114,-42,2107,886,5,31736,-42,3617,-82,2812,-36,27,32,28,2989,5619,20846,1655,2669,211,7,-12,25,-78,524
Allegany County,2001,76043,1,22,29,268,426,1805,119,2670,123,320,12,181,2350,88,115,35112,106,4208,164,30904,99,13,289,381,3524,5602,23737,1565,-507,-97,361,179,-3,139,-54
Allegany County,2002,77216,0,26,22,187,487,1557,89,2368,-113,235,99,-266,2133,901,-92,30667,-127,3043,-277,27624,-106,0,337,285,2422,6307,20164,1153,-100,164,-253,-313,126,-151,-263
Allegany County,2003,74893,1,22,31,208,555,1631,93,2541,73,262,103,115,2279,897,68,33928,106,3498,149,3043,102,13,294,414,2777,7411,21778,1242,1335,-128,453,147,175,8,77
Allegany County,2004,74325,0,23,27,275,488,1481,55,2349,-76,325,138,24,2024,862,-112,31604,-68,4373,25,27232,-105,0,309,363,370,6566,19926,74,-100,53,-122,332,-114,-85,-404
Allegany County,2005,74434,1,30,15,214,460,1531,57,2308,-17,260,113,-20,2048,887,12,31007,-19,3493,-201,27514,1,13,403,202,2875,618,20569,766,1343,302,-445,-223,-59,32,35
Allegany County,2006,73841,1,29,37,215,542,1586,83,2493,8,282,113,85,2211,887,8,33762,89,3819,93,29943,88,14,393,501,2912,734,21479,1124,8,-26,1486,13,188,44,468
Allegany County,2007,71977,0,20,35,207,536,1631,92,2521,11,262,104,-71,2259,896,22,35025,37,364,-47,31385,48,0,278,486,2876,7447,2266,1278,-100,-292,-3,-12,15,55,137
Allegany County,2008,71806,1,17,34,188,517,1657,49,2463,-23,240,97,-84,2223,903,-16,34301,-21,3342,-82,30958,-14,14,237,473,2618,720,23076,682,1393,-148,-26,-9,-33,18,-466
Allegany County,2009,72312,1,25,38,259,606,1622,49,2600,56,323,124,346,2277,876,24,35955,48,4467,336,31489,17,14,346,526,3582,838,22431,678,-7,46,11,368,164,-28,-7
Allegany County,2010,72721,4,26,48,234,596,1921,49,2878,107,312,108,-34,2566,892,127,39576,101,429,-39,35286,121,55,358,66,3218,8196,26416,674,2978,34,256,-102,-22,178,-6
Allegany County,2011,75799,6,30,62,153,608,1866,43,2768,-38,251,91,-196,2517,909,-19,36518,-77,3311,-228,33206,-59,79,396,818,2018,8021,24618,567,439,107,239,-373,-21,-68,-158
Allegany County,2012,75413,3,22,42,201,571,1904,67,2810,15,268,95,68,2542,905,1,37261,2,3554,73,33708,15,4,292,557,2665,7572,25248,888,-497,-263,-319,32,-56,26,566
Allegany County,2013,73834,4,28,63,154,547,1787,54,2637,-62,249,94,-71,2388,906,-61,35715,-41,3372,-51,32343,-4,54,379,853,2086,7409,24203,731,362,30,532,-217,-22,-41,-177
Allegany County,2014,73299,2,15,31,153,550,1787,42,2580,-22,201,78,-193,2379,922,-4,35198,-14,2742,-187,32456,4,27,205,423,2087,7504,2438,573,-496,-46,-504,1,13,7,-217
Allegany County,2015,72230,3,24,58,133,486,1737,49,2490,-35,218,88,85,2272,912,-45,34473,-21,3018,101,31455,-31,42,332,803,1841,6729,24048,678,522,624,899,-118,-103,-14,184
Allegany County,2016,71622,5,16,65,159,388,1642,44,2319,-69,245,106,124,2074,894,-87,32378,-61,3421,133,28958,-79,7,223,908,222,5417,22926,614,681,-328,13,206,-195,-47,-94
Allegany County,2017,71616,4,14,58,168,469,1724,46,2483,71,244,98,-4,2239,902,8,34671,71,3407,-4,31264,8,56,195,81,2346,6549,24073,642,-20,-125,-108,57,209,5,46
Anne Arundel County,1975,331390,16,74,413,1514,5662,12736,1986,22401,,2017,9,,20384,91,,67597,,6086,,61511,,48,223,1246,4569,17086,38432,5993,,,,,,,
Anne Arundel County,1976,340345,10,77,330,619,4653,11535,1520,18744,-163,1036,55,-486,17708,945,-131,55074,-185,3044,-50,5203,-154,29,226,97,1819,13671,33892,4466,-391,13,-222,-602,-20,-118,-255
Anne Arundel County,1977,347538,16,118,396,656,5091,10783,1436,18496,-13,1186,64,145,17310,936,-22,5322,-34,3413,121,49808,-43,46,34,1139,1888,14649,31027,4132,567,501,175,38,71,-85,-75
Anne Arundel County,1978,363169,17,68,349,710,4694,10120,1161,17119,-74,1144,67,-35,15975,933,-77,47138,-114,315,-77,43988,-117,47,187,961,1955,12925,27866,3197,17,-449,-157,36,-118,-102,-226
Anne Arundel County,1979,361749,13,84,301,728,4430,10633,1264,17453,2,1126,65,-16,16327,935,22,48246,24,3113,-12,45134,26,36,232,832,2012,12246,29393,3494,-232,24,-134,29,-53,55,93
Anne Arundel County,1980,370099,20,117,352,815,5444,12215,1353,20316,164,1304,64,158,19012,936,164,54893,138,3523,132,5137,138,54,316,951,2202,1471,33005,3656,504,361,143,94,201,123,46
Anne Arundel County,1981,376172,23,85,488,820,5105,12638,1276,20435,6,1416,69,86,19019,931,0,54324,-1,3764,68,50559,-16,61,226,1297,218,13571,33596,3392,131,-285,364,-1,-77,18,-72
Anne Arundel County,1982,376525,19,83,420,844,4614,11667,1128,18775,-81,1366,73,-35,17409,927,-85,49864,-82,3628,-36,46236,-86,5,22,1115,2242,12254,30986,2996,-175,-24,-14,28,-97,-78,-117
Anne Arundel County,1983,379967,13,71,465,935,4392,10067,951,16894,-10,1484,88,86,15410,912,-115,44462,-108,3906,77,40556,-123,34,187,1224,2461,11559,26494,2503,-322,-152,97,98,-57,-145,-165
Anne Arundel County,1984,388659,16,97,416,1085,4269,10131,941,16955,4,1614,95,88,15341,905,-4,43624,-19,4153,63,39472,-27,41,25,107,2792,10984,26067,2421,203,336,-125,134,-5,-16,-33
Anne Arundel County,1985,392718,16,113,417,1204,4675,9602,1121,17148,11,1750,102,84,15398,898,4,43665,1,4456,73,39209,-7,41,288,1062,3066,11904,2445,2854,-1,153,-8,98,84,-62,179
Anne Arundel County,1986,399108,20,133,369,979,5382,11299,1533,19715,15,1501,76,-142,18214,924,183,49398,131,3761,-156,45637,164,5,333,925,2453,13485,28311,3841,23,158,-129,-20,133,158,346
Anne Arundel County,1987,412522,19,115,383,895,4539,11676,1676,19303,-21,1412,73,-59,17891,927,-18,46793,-53,3423,-9,4337,-5,46,279,928,217,11003,28304,4063,-81,-163,4,-116,-184,0,58
Anne Arundel County,1988,422647,18,83,420,975,4134,11577,1801,19008,-15,1496,79,59,17512,921,-21,44974,-39,354,34,41434,-45,43,196,994,2307,9781,27392,4261,-75,-296,7,63,-111,-32,49
Anne Arundel County,1989,424124,20,124,468,895,4009,11643,1805,18964,-2,1507,79,7,17457,921,-3,44713,-6,3553,4,4116,-7,47,292,1103,211,9452,27452,4256,107,489,11,-85,-34,2,-1
Anne Arundel County,1990,427239,16,131,462,1017,4329,12448,2197,20600,86,1626,79,79,18974,921,87,48217,78,3806,71,44411,79,37,307,1081,238,10133,29136,5142,-206,49,-2,128,72,61,208
Anne Arundel County,1991,434253,12,126,643,1067,4259,13702,2084,21893,63,1848,84,137,20045,916,56,50415,46,4256,118,4616,39,28,29,1481,2457,9808,31553,4799,-262,-54,369,32,-32,83,-67
Anne Arundel County,1992,438543,12,136,655,1177,4205,13639,2101,21925,1,1980,9,71,19945,91,-5,49995,-8,4515,61,4548,-15,27,31,1494,2684,9589,31101,4791,-1,69,9,92,-22,-14,-2
Anne Arundel County,1993,445772,22,141,647,1394,4029,13273,1854,21360,-26,2204,103,113,19156,897,-4,47917,-42,4944,95,42973,-55,49,316,1451,3127,9038,29775,4159,804,2,-28,165,-57,-43,-132
Anne Arundel County,1994,449440,11,132,692,1287,3644,13281,1806,20853,-24,2122,102,-37,18731,898,-22,46398,-32,4721,-45,41676,-3,24,294,154,2864,8108,2955,4018,-504,-71,61,-84,-103,-8,-34
Anne Arundel County,1995,459455,17,111,763,1081,3498,14035,1863,21368,25,1972,92,-71,19396,908,36,46507,2,4292,-91,42215,13,37,242,1661,2353,7613,30547,4055,512,-177,79,-178,-61,34,9
Anne Arundel County,1996,462188,16,86,771,1267,4003,14433,1797,22373,47,2140,96,85,20233,904,43,48407,41,463,79,43777,37,35,186,1668,2741,8661,31228,3888,-64,-23,5,165,138,22,-41
Anne Arundel County,1997,464193,12,90,580,1416,3817,14055,1760,21730,-29,2098,97,-2,19632,903,-3,46812,-33,452,-24,42293,-34,26,194,1249,305,8223,30278,3792,-253,42,-251,113,-51,-3,-25
Anne Arundel County,1998,473811,7,117,631,1813,3525,13432,1529,21054,-31,2568,122,224,18486,878,-58,44435,-51,542,199,39016,-77,15,247,1332,3826,744,28349,3227,-429,274,66,254,-95,-64,-149
Anne Arundel County,1999,479474,7,117,541,2157,3495,13419,1418,21154,5,2822,133,99,18332,867,-8,44119,-7,5886,86,38234,-2,15,244,1128,4499,7289,27987,2957,-12,-12,-153,176,-2,-13,-84
Anne Arundel County,2000,489656,11,117,646,2610,3147,13402,1398,21331,8,3384,159,199,17947,841,-21,43563,-13,6911,174,36652,-41,22,239,1319,533,6427,2737,2855,539,-21,169,185,-118,-22,-35
Anne Arundel County,2001,496929,11,119,736,2932,3206,13747,1258,22009,32,3798,173,122,18211,827,15,4429,17,7643,106,36647,0,22,239,1481,590,6452,27664,2532,-15,2,123,107,4,11,-113
Anne Arundel County,2002,504601,17,94,754,2742,3191,13501,1484,21783,-1,3607,166,-5,18176,834,-2,43169,-25,7148,-65,36021,-17,34,186,1494,5434,6324,26756,2941,522,-222,9,-79,-2,-33,162
Anne Arundel County,2003,508071,24,93,753,2633,3107,13234,1441,21285,-23,3503,165,-29,17782,835,-22,41894,-3,6895,-35,34999,-28,47,183,1482,5182,6115,26048,2836,402,-17,-8,-46,-33,-26,-36
Anne Arundel County,2004,511140,16,110,767,2403,2986,12391,1631,20304,-46,3296,162,-59,17008,838,-44,39723,-52,6448,-65,33275,-49,31,215,1501,4701,5842,24242,3191,-337,176,12,-93,-45,-69,125
Anne Arundel County,2005,512445,16,88,865,2198,3122,12288,1524,20101,-1,3167,158,-39,16934,842,-4,39226,-13,618,-42,33045,-7,31,172,1688,4289,6092,23979,2974,-3,-202,125,-88,43,-11,-68
Anne Arundel County,2006,512277,23,110,943,2091,3420,12217,1654,20458,18,3167,155,0,17291,845,21,39935,18,6182,0,33753,21,45,215,1841,4082,6676,23848,3229,438,25,91,-48,96,-5,86
Anne Arundel County,2007,508164,20,90,910,2048,3412,13295,1667,21442,48,3068,143,-31,18374,857,63,42195,57,6037,-23,36158,71,39,177,1791,403,6714,26163,328,-123,-175,-27,-13,6,97,16
Anne Arundel County,2008,511145,18,109,810,1994,3419,14302,1581,22233,37,2931,132,-45,19302,868,51,43496,31,5734,-5,37762,44,35,213,1585,3901,6689,2798,3093,-105,204,-115,-32,-4,69,-57
Anne Arundel County,2009,517763,16,95,746,2063,3067,12763,1134,19884,-106,2920,147,-4,16964,853,-121,38404,-117,564,-16,32764,-132,31,183,1441,3984,5924,2465,219,-122,-14,-91,21,-114,-119,-292
Anne Arundel County,2010,527278,18,113,661,2137,2860,11732,1236,18757,-57,2929,156,3,15828,844,-67,35573,-74,5555,-15,30018,-84,34,214,1254,4053,5424,2225,2344,105,168,-13,17,-84,-97,7
Anne Arundel County,2011,542753,15,91,597,1972,2259,11394,832,17160,-85,2675,156,-87,14485,844,-85,31617,-111,4929,-113,26688,-111,28,168,110,3633,4162,20993,1533,-19,-218,-123,-104,-233,-57,-346
Anne Arundel County,2012,549659,13,100,538,1630,2585,11299,888,17053,-6,2281,134,-147,14772,866,2,31025,-19,415,-158,26875,7,24,182,979,2965,4703,20556,1616,-144,85,-11,-184,13,-21,54
Anne Arundel County,2013,555330,15,71,630,1603,2522,11272,677,16790,-15,2319,138,17,14471,862,-2,30234,-25,4176,6,26058,-3,27,128,1134,2887,4541,20298,1219,142,-297,159,-27,-34,-13,-245
Anne Arundel County,2014,561031,14,92,634,1523,2152,10620,702,15737,-63,2263,144,-24,13474,856,-69,2805,-72,4034,-34,24016,-78,25,164,113,2715,3836,18929,1251,-76,283,-4,-6,-155,-67,26
Anne Arundel County,2015,563766,17,140,613,1425,2084,10201,629,15109,-4,2195,145,-3,12914,855,-42,2680,-45,3893,-35,22907,-46,3,248,1087,2528,3697,18094,1116,208,514,-38,-69,-36,-44,-108
Anne Arundel County,2016,566105,25,154,558,1575,1979,10025,622,14938,-11,2312,155,53,12626,845,-22,26387,-15,4084,49,22303,-26,44,272,986,2782,3496,17709,1099,465,95,-93,101,-54,-21,-15
Anne Arundel County,2017,572990,21,172,629,1433,1729,9388,667,14039,-6,2255,161,-25,11784,839,-67,24501,-71,3935,-36,20566,-78,37,30,1098,2501,3018,16384,1164,-17,103,114,-101,-137,-75,59
Baltimore City,1975,864100,259,463,9055,6309,15787,30936,7602,70411,,16086,228,,54325,772,,81485,,18616,,62869,,30,536,10479,7301,1827,35801,8798,,,,,,,
Baltimore City,1976,860974,200,460,7764,5788,15443,32711,5903,68269,-3,14212,208,-116,54057,792,-5,79293,-27,16507,-113,62786,-1,232,534,9018,6723,17937,37993,6856,-225,-3,-139,-79,-18,61,-221
Baltimore City,1977,827494,171,499,7574,6075,15463,32315,6213,68310,1,14319,21,8,53991,79,-1,8255,41,17304,48,65246,39,207,603,9153,7341,18687,39052,7508,-11,129,15,92,42,28,95
Baltimore City,1978,781730,199,554,8103,5849,15969,33950,5909,70533,33,14705,208,27,55828,792,34,90227,93,18811,87,71416,95,255,709,10365,7482,20428,43429,7559,232,175,132,19,93,112,7
Baltimore City,1979,790901,245,565,8492,6247,17054,35499,6807,74909,62,15549,208,57,59360,792,63,94713,5,1966,45,75054,51,31,714,10737,7899,21563,44884,8607,217,8,36,56,56,34,139
Baltimore City,1980,784554,216,566,10046,5805,17774,38116,5661,78184,44,16633,213,7,61551,787,37,99654,52,21201,78,78453,45,275,721,12805,7399,22655,48583,7216,-111,1,193,-63,51,82,-162
Baltimore City,1981,797429,228,566,10737,6258,18604,37378,5331,79102,12,17789,225,7,61313,775,-4,99196,-5,22308,52,76888,-2,286,71,13465,7848,2333,46873,6685,39,-16,52,61,3,-35,-73
Baltimore City,1982,798175,227,553,9357,6592,16501,36520,4462,74212,-62,16729,225,-6,57483,775,-62,92977,-63,20959,-6,72018,-63,284,693,11723,8259,20673,45754,559,-5,-24,-129,52,-114,-24,-164
Baltimore City,1983,805527,201,500,9176,6291,14690,34752,4470,70080,-56,16168,231,-34,53912,769,-62,86999,-64,20071,-42,66928,-71,25,621,11391,781,18237,43142,5549,-123,-104,-28,-54,-118,-57,-7
Baltimore City,1984,788604,215,566,8017,6830,14062,31768,5419,66877,-46,15628,234,-33,51249,766,-49,84804,-25,19817,-13,64987,-29,273,718,10166,8661,17832,40284,6872,93,156,-108,109,-22,-66,238
Baltimore City,1985,771097,213,594,7794,6949,13988,31810,6027,67375,7,15550,231,-5,51825,769,11,87376,3,20166,18,67209,34,276,77,10108,9012,1814,41253,7816,13,73,-6,41,17,24,137
Baltimore City,1986,783542,240,660,8008,6369,14388,30796,6884,67345,0,15277,227,-18,52068,773,5,85949,-16,19497,-33,66452,-11,306,842,1022,8128,18363,39304,8786,109,93,11,-98,12,-47,124
Baltimore City,1987,764893,226,595,7485,6030,13558,31270,7495,66659,-1,14336,215,-62,52323,785,5,87148,14,18742,-39,68406,29,295,778,9786,7883,17725,40882,9799,-35,-77,-43,-3,-35,4,115
Baltimore City,1988,763880,237,519,7418,6592,14359,33531,8468,71124,67,14766,208,3,56358,792,77,93109,68,1933,31,73779,79,31,679,9711,863,18797,43896,11086,5,-127,-8,95,6,74,131
Baltimore City,1989,763138,259,543,7986,6876,14446,34082,8188,72380,18,15664,216,61,56716,784,6,94845,19,20526,62,74319,7,339,712,10465,901,1893,4466,10729,94,47,78,44,7,17,-32
Baltimore City,1990,736014,305,691,9491,7519,14867,36333,9939,79145,93,18006,228,15,61139,772,78,107532,134,24464,192,83068,118,414,939,12895,10216,20199,49365,13504,221,319,232,134,67,105,259
Baltimore City,1991,748099,304,702,10793,7295,16394,40406,10618,86512,93,19094,221,6,67418,779,103,115642,75,25523,43,90119,85,406,938,14427,9751,21914,54012,14193,-19,0,119,-45,85,94,51
Baltimore City,1992,755517,335,754,12290,8481,16503,41836,11332,91531,58,21860,239,145,69671,761,33,12115,48,28934,134,92216,23,443,998,16267,11225,21843,55374,14999,91,64,128,151,-3,25,57
Baltimore City,1993,732968,353,668,12408,8577,18076,42814,10672,93568,22,22006,235,7,71562,765,27,127656,54,30023,38,97633,59,482,911,16928,11702,24661,58412,1456,86,-87,41,42,129,55,-29
Baltimore City,1994,739180,321,639,11303,8748,16026,43636,13603,94276,8,21011,223,-45,73265,777,24,127541,-1,28425,-53,99117,15,434,864,15291,11835,21681,59033,18403,-98,-51,-97,11,-121,11,264
Baltimore City,1995,712209,325,684,11397,9172,16705,46750,11210,96243,21,21578,224,27,74665,776,19,135133,6,30297,66,104836,58,456,96,16002,12878,23455,65641,1574,51,111,47,88,82,112,-145
Baltimore City,1996,716446,333,643,10429,8216,14887,43177,11186,88871,-77,19621,221,-91,69250,779,-73,124044,-82,27387,-96,96658,-78,465,897,14557,11468,20779,60266,15613,19,-66,-9,-11,-114,-82,-8
Baltimore City,1997,719587,313,480,8665,8072,12841,39581,8856,78808,-113,17530,222,-107,61278,778,-115,109518,-117,24361,-11,85157,-119,435,667,12042,11218,17845,55005,12307,-64,-257,-173,-22,-141,-87,-212
Baltimore City,1998,662253,315,470,7718,7605,13279,36853,7375,73615,-66,16108,219,-81,57507,781,-62,111158,15,24323,-2,86835,2,476,71,11654,11484,20051,55648,11136,94,64,-32,24,124,12,-95
Baltimore City,1999,650588,305,374,7462,10536,12386,37524,7255,75842,3,18677,246,159,57165,754,-6,116575,49,28708,18,87867,12,469,575,1147,16195,19038,57677,11151,-14,-19,-16,41,-51,36,1
Baltimore City,2000,651154,261,366,6634,8774,10751,32134,7871,66791,-119,16035,24,-141,50756,76,-112,102573,-12,24626,-142,77948,-113,401,562,10188,13475,16511,49349,12088,-145,-22,-112,-168,-133,-144,84
Baltimore City,2001,660826,256,299,5762,8520,10960,30457,8199,64453,-35,14837,23,-75,49616,77,-22,97534,-49,22452,-88,75082,-37,387,452,8719,12893,16585,46089,12407,-34,-195,-144,-43,5,-66,26
Baltimore City,2002,671028,253,179,4764,8667,8814,27301,6572,56550,-123,13863,245,-66,42687,755,-14,84274,-136,20659,-8,63614,-153,377,267,710,12916,13135,40685,9794,-27,-41,-186,2,-208,-117,-211
Baltimore City,2003,644554,270,208,4364,6385,7855,23307,6874,49263,-129,11227,228,-19,38036,772,-109,7643,-93,17418,-157,59011,-72,419,323,6771,9906,12187,3616,10665,111,21,-46,-233,-72,-111,89
Baltimore City,2004,634279,276,182,4085,7199,8022,21819,6731,48314,-19,11742,243,46,36572,757,-38,76172,-3,18512,63,57659,-23,435,287,644,1135,12647,3440,10612,39,-111,-49,146,38,-49,-5
Baltimore City,2005,641097,269,162,3935,6943,7388,20132,6232,45061,-67,11309,251,-37,33752,749,-77,70287,-77,1764,-47,52647,-87,42,253,6138,1083,11524,31402,9721,-36,-119,-47,-46,-89,-87,-84
Baltimore City,2006,637556,276,139,4260,6196,7664,18846,6276,43657,-31,10871,249,-39,32786,751,-29,68476,-26,17051,-33,51425,-23,433,218,6682,9718,12021,2956,9844,32,-137,89,-103,43,-59,13
Baltimore City,2007,624237,282,146,3926,5875,7431,17077,5821,40558,-71,10229,252,-59,30329,748,-75,64972,-51,16386,-39,48586,-55,452,234,6289,9411,11904,27357,9325,44,73,-59,-32,-1,-75,-53
Baltimore City,2008,634549,234,137,4058,5703,7880,17635,5518,41165,15,10132,246,-9,31033,754,23,64873,-2,15967,-26,48906,7,369,216,6395,8987,12418,27791,8696,-184,-77,17,-45,43,16,-67
Baltimore City,2009,638755,238,158,3726,5579,7856,17101,4632,39290,-46,9701,247,-43,29589,753,-47,6151,-52,15187,-49,46323,-53,373,247,5833,8734,12299,26772,7252,1,146,-88,-28,-1,-37,-166
Baltimore City,2010,639927,223,266,3361,5502,7646,16626,4421,38045,-32,9352,246,-36,28693,754,-3,59452,-33,14614,-38,44838,-32,348,416,5252,8598,11948,25981,6909,-65,68,-10,-16,-29,-3,-47
Baltimore City,2011,626848,197,341,3485,4905,8649,17397,4207,39181,3,8928,228,-45,30253,772,54,62505,51,14243,-25,48262,76,314,544,556,7825,13798,27753,6711,-98,309,59,-9,155,68,-29
Baltimore City,2012,625474,216,317,3635,4657,7796,17849,3987,38457,-18,8825,229,-12,29632,771,-21,61485,-16,14109,-9,47375,-18,345,507,5812,7446,12464,28537,6374,99,-68,45,-48,-97,28,-5
Baltimore City,2013,622671,233,298,3755,4471,7440,19329,4462,39988,4,8757,219,-8,31231,781,54,6422,44,14064,-3,50157,59,374,479,603,718,11949,31042,7166,84,-56,38,-36,-41,88,124
Baltimore City,2014,623513,211,245,3740,4236,6966,18419,4504,38321,-42,8432,22,-37,29889,78,-43,6146,-43,13523,-38,47936,-44,338,393,5998,6794,11172,29541,7224,-96,-179,-5,-54,-65,-48,8
Baltimore City,2015,621252,344,287,4378,4671,7803,18100,5541,41124,73,9680,235,148,31444,765,52,66195,77,15581,152,50614,56,554,462,7047,7519,1256,29135,8919,636,176,175,107,124,-14,235
Baltimore City,2016,618385,318,299,5288,5210,7399,17278,5336,41128,0,11115,27,148,30013,73,-46,66509,5,17974,154,48534,-41,514,484,8551,8425,11965,27941,8629,-71,47,213,121,-47,-41,-33
